X (in.)	Y (in.)	Theta (rad.)
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
24.0	-43.0	0.0
26.34978079880675	-42.9997124520303	0.0
28.699561597613503	-42.999424904060604	0.0
31.049342396420258	-42.999137356090905	0.0
32.63152813428347	-42.998943740457975	0.0
33.21746869045026	-42.99480523840178	-8.092014972205765E-4
33.21746869045026	-42.99480523840178	-8.092014972205765E-4
33.21746869045026	-42.99480523840178	-8.092014972205765E-4
32.93568426986853	-41.5909129151218	-0.24357178119226558
32.99963719755474	-40.160449696792035	-0.48633429430828334
33.405576844843	-38.78730440269041	-0.7290968074243012
34.129696972611875	-37.55200482909947	-0.9718593205403189
35.092342109914874	-36.55709913031638	-1.2065297521051035
35.90422981214974	-36.00023372789688	-1.3732266919816283
36.4423534827074	-35.729004577698554	-1.4751869544811538
36.74344551889828	-35.605812105317014	-1.5302131265065329
36.88737903601647	-35.55361278310398	-1.5561077960009162
36.95076549266094	-35.53195097941889	-1.5674367139697278
36.95076549266094	-35.53195097941889	-1.5674367139697278
36.95076549266094	-35.53195097941889	-1.5674367139697278
36.96192724168925	-33.201120961238615	-1.5698643392673355
36.97874733418621	-30.870324907788202	-1.5722919645649434
36.988402832430715	-28.526884544159042	-1.5731011730841704
36.987074688051884	-26.18643626605304	-1.5722919646949804
36.97741759902049	-23.85532720922506	-1.5706735478515814
36.97040773232348	-21.514889052027975	-1.5698643393973726
36.96793021870426	-19.165109541722593	-1.5698643393973726
36.971896698503805	-16.821652643737675	-1.570673547819072
36.97775952185547	-14.47819972273042	-1.5714827562407714
36.9790849325585	-12.128419280133453	-1.5714827562407714
36.98041034326153	-9.778638837536485	-1.5714827562407714
36.981735753964564	-7.428858394939518	-1.5714827562407714
36.983061164667596	-5.07907795234255	-1.5714827562407714
36.98438657537063	-2.729297509745582	-1.5714827562407714
36.98571198607366	-0.37951706714861416	-1.5714827562407714
36.98703739677669	1.9702633754483534	-1.5714827562407714
36.988362807479724	4.3200438180453204	-1.5714827562407714
36.989688218182756	6.6698242606422875	-1.5714827562407714
36.99101362888579	9.019604703239256	-1.5714827562407714
36.99233903958882	11.369385145836224	-1.5714827562407714
36.99366445029185	13.719165588433192	-1.5714827562407714
36.994989860994885	16.06894603103016	-1.5714827562407714
36.99631527169792	18.418726473627125	-1.5714827562407714
36.99752581347335	20.56485927786569	-1.5714827562407714
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
